FilePath,LineNumber,RecieverVaribale,Context,Label
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/HtmlUtilities.java,119,java.util.List,java.util.List size <  for int append append {") StringBuilder StringBuilder,size
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/Log.java,419,java.lang.Thread,java.lang.Thread current + [" " + Date format String,currentThread
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/PropertiesBean.java,106,java.beans.PropertyDescriptor,java.beans.PropertyDescriptor getPropertyType getName getWriteMethod getName _val=parse !=  if _val=p.getProperty Object getName + "." + _pname=root String { !=  if _set=prop.getWriteMethod Method,getPropertyType
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StringModel.java,36,java.awt.event.TextListener,java.awt.event.TextListener textValueChanged :  for TextEvent TextEvent,textValueChanged
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StandardUtilities.java,407,java.lang.String,java.lang.String toCharArray } 1 return { ==  if else },toCharArray
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/HtmlUtilities.java,122,java.util.List,java.util.List get get size int get int { size <  for int append,get
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/SyntaxUtilities.java,67,java.lang.String,java.lang.String length || null ==  if,length
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/HtmlUtilities.java,186,java.lang.StringBuilder,java.lang.StringBuilder append append append append append append append append append,append
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/IOUtilities.java,79,java.io.File,java.io.File delete  if } { finally,delete
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StandardUtilities.java,416,java.lang.Character,java.lang.Character isDigit isDigit  if { _i++) < _i  for 1 + _j=j int 1 + _i=i int { '0') != && '0' != && Character.isDigit &&  if,isDigit
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/PropertiesBean.java,145,java.util.Properties,java.util.Properties remove setProerty getName getReadMethod getName else setProperty !=  if getName + "." + _pname=root String _val=_get.invoke Object { !=  if,remove
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StandardUtilities.java,612,java.lang.StringBuilder,java.lang.StringBuilder toString append append append append append append append append append append append append append append append append return } } append : default,toString
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/SyntaxUtilities.java,58,java.lang.String,java.lang.String concat return 0xffffff) & toHexString String,concat
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/Log.java,224,java.io.IOException,java.io.IOException printStackTrace { IOException  catch } flush { try,printStackTrace
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StandardUtilities.java,236,java.lang.String,java.lang.String length < && <  for int StringBuilder StringBuilder,length
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StandardUtilities.java,536,java.lang.String,java.lang.String substring startsWith return {  if,substring
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/HtmlUtilities.java,187,java.lang.StringBuilder,java.lang.StringBuilder append append append append append append append append append append,append
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StringList.java,134,java.lang.StringBuilder,java.lang.StringBuilder append append ++i) <  for append StringBuilder StringBuilder { else return 1) ==  if,append
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/PropertiesBean.java,226,java.lang.Object,java.lang.Object toString getClass return } null return _class.getName + " Log.log { String.class) != _class && Short.TYPE != _class && Short.class != _class && Long.TYPE != _class && Long.class != _class && Integer.TYPE != _class && Integer.class != _class && Float.TYPE != _class && Float.class != _class && Double.TYPE != _class && Double.class != _class && Character.TYPE != _class && Character.class != _class && Boolean.TYPE != _class && Boolean.class !=  if,toString
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/AwtRunnableQueue.java,133,java.util.LinkedList,java.util.LinkedList peek {  synchronized Runnable,peek
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/SyntaxUtilities.java,82,java.lang.String,java.lang.String equals  if else } } return { NumberFormatException  catch,equals
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/StandardUtilities.java,601,java.util.Stack,java.util.Stack pop isEmpty isEmpty push push  if append {  if '}': case break,pop
/home/khaledkucse/Project/java/IntellIJSourceCodeAnalysis/[Assignment]MachineLearningCMPT470/./data/repository/jEdit/org/gjt/sp/util/ThreadUtilities.java,131,java.lang.reflect.InvocationTargetException,java.lang.reflect.InvocationTargetException getCause Throwable {  catch } {  catch,getCause
